application_id,customer_age,region,vehicle_type,vehicle_age,contract_type,application_channel,occupation,premium_amount,claim_amount,num_claims_12m,num_claims_total,payment_delay_count,previous_cancellations,address_changes_12m,policy_changes_3m,contract_age_months,accident_report_delay_days,application_hour,fraud_label,claims_to_premium_ratio,short_contract_large_claim,high_claim_frequency_flag,high_payment_delay_flag,multiple_recent_changes_flag,created_at
APP100545,32,Sachsen,SUV,7,Teilkasko,Partnerportal,Angestellt,488.34,612.26,0,1,1,0,0,0,5,12,6,0,1.251,0,0,0,0,2025-03-09
APP100546,50,Baden-Württemberg,Elektrofahrzeug,14,Haftpflicht,Partnerportal,Student,489.19,0.0,0,0,1,0,0,0,7,0,21,0,0.0,0,0,0,0,2025-05-13
APP100547,40,Bayern,Transporter,4,Haftpflicht,Online,Rentner,329.52,7678.61,1,4,0,0,0,0,70,6,14,0,23.232,0,0,0,0,2025-01-04
APP100548,47,Bayern,Transporter,4,Vollkasko,Online,Angestellt,724.54,897.26,1,1,0,0,0,0,10,2,4,0,1.237,0,0,0,0,2025-04-15
APP100549,35,Hessen,Transporter,5,Haftpflicht,Makler,Freiberuflich,482.2,1310.23,1,1,0,0,0,0,17,1,23,1,2.712,0,0,0,0,2025-08-13
APP100550,44,Niedersachsen,SUV,5,Teilkasko,Telefon,Angestellt,350.79,1033.11,0,1,1,0,1,0,73,12,8,1,2.937,0,0,0,0,2025-08-28
APP100551,40,NRW,SUV,6,Vollkasko,Online,Angestellt,630.01,3106.88,2,3,0,1,0,0,39,5,0,1,4.924,0,1,0,0,2025-08-20
APP100552,58,Bayern,Elektrofahrzeug,5,Vollkasko,Online,Freiberuflich,637.07,3676.8,0,1,1,1,0,0,15,9,5,0,5.762,0,0,0,0,2025-04-28
APP100553,46,Berlin,Elektrofahrzeug,10,Haftpflicht,Filiale,Selbstständig,364.72,0.0,0,0,0,0,1,0,41,0,15,0,0.0,0,0,0,0,2025-01-18
APP100554,47,NRW,Limousine,2,Vollkasko,Filiale,Angestellt,827.18,1816.4,0,1,0,0,0,0,1,4,14,0,2.193,0,0,0,0,2025-11-10
APP100555,37,Berlin,Limousine,6,Haftpflicht,Online,Angestellt,1264.16,399.1,1,1,0,0,0,0,47,3,1,0,0.315,0,0,0,0,2025-05-06
APP100556,36,Baden-Württemberg,SUV,7,Vollkasko,Telefon,Selbstständig,311.75,5402.04,1,1,0,0,0,0,24,1,12,0,17.273,0,0,0,0,2025-11-14
APP100557,37,Baden-Württemberg,Transporter,3,Haftpflicht,Online,Angestellt,456.16,1762.01,2,2,0,0,0,0,60,4,23,0,3.854,0,1,0,0,2025-07-18
APP100558,48,Hessen,Limousine,6,Haftpflicht,Online,Angestellt,567.67,0.0,0,0,1,1,0,0,111,0,4,0,0.0,0,0,0,0,2025-04-14
APP100559,37,Bayern,SUV,7,Haftpflicht,Filiale,Angestellt,1283.97,987.2,1,1,1,0,0,0,93,5,15,0,0.768,0,0,0,0,2025-04-22
APP100560,46,NRW,Limousine,0,Haftpflicht,Makler,Angestellt,362.06,0.0,0,0,0,0,0,2,86,0,0,0,0.0,0,0,0,1,2025-01-14
APP100561,69,Bayern,Limousine,2,Haftpflicht,Online,Angestellt,332.08,0.0,0,0,0,0,0,0,25,0,20,0,0.0,0,0,0,0,2025-09-23
APP100562,54,Bayern,Elektrofahrzeug,12,Teilkasko,Telefon,Freiberuflich,331.13,2938.42,0,2,1,0,0,0,16,4,9,1,8.847,0,0,0,0,2025-04-15
APP100563,38,Rheinland-Pfalz,Kleinwagen,3,Vollkasko,Online,Angestellt,823.03,456.7,1,3,0,0,0,0,22,2,15,0,0.554,0,0,0,0,2025-10-22
APP100564,58,Rheinland-Pfalz,Elektrofahrzeug,2,Teilkasko,Online,Student,366.03,5784.52,1,1,0,0,0,0,42,7,12,0,15.76,0,0,0,0,2025-08-17
APP100565,37,NRW,Kleinwagen,1,Vollkasko,Partnerportal,Angestellt,344.79,4744.95,1,4,2,0,0,0,77,3,20,0,13.722,0,0,1,0,2025-06-23
APP100566,18,Sachsen,Limousine,2,Haftpflicht,Online,Angestellt,542.94,0.0,0,0,0,0,0,0,8,0,1,0,0.0,0,0,0,0,2025-04-17
APP100567,29,Hessen,Kleinwagen,5,Haftpflicht,Partnerportal,Angestellt,560.85,0.0,0,0,0,0,0,0,90,0,3,0,0.0,0,0,0,0,2025-10-20
APP100568,18,NRW,Transporter,2,Teilkasko,Online,Angestellt,772.65,5188.43,1,1,1,0,0,0,60,4,21,0,6.706,0,0,0,0,2025-08-27
APP100569,38,Berlin,Kleinwagen,7,Haftpflicht,Online,Angestellt,512.15,3456.39,1,1,0,0,0,0,138,5,0,1,6.736,0,0,0,0,2025-01-03
APP100570,43,Niedersachsen,Transporter,3,Haftpflicht,Online,Angestellt,547.06,0.0,0,0,1,0,1,1,76,0,10,0,0.0,0,0,0,0,2025-09-05
APP100571,64,Sachsen,SUV,6,Vollkasko,Filiale,Rentner,471.44,2421.61,1,1,0,1,0,1,11,1,8,0,5.126,0,0,0,0,2025-05-15
APP100572,47,Rheinland-Pfalz,Transporter,11,Haftpflicht,Filiale,Angestellt,284.92,0.0,0,0,0,1,0,0,4,0,22,0,0.0,0,0,0,0,2025-11-23
APP100573,40,Bayern,Transporter,11,Vollkasko,Online,Angestellt,453.12,0.0,0,0,0,0,2,0,4,0,5,1,0.0,0,0,0,1,2025-09-02
APP100574,53,Baden-Württemberg,Kleinwagen,6,Haftpflicht,Filiale,Angestellt,505.93,0.0,0,0,0,0,0,0,12,0,0,0,0.0,0,0,0,0,2025-02-21
APP100575,18,NRW,Kleinwagen,2,Vollkasko,Filiale,Freiberuflich,408.95,0.0,0,0,0,0,0,0,34,0,7,0,0.0,0,0,0,0,2025-02-07
APP100576,46,NRW,Kleinwagen,5,Haftpflicht,Makler,Rentner,280.0,1494.53,0,1,0,1,0,2,58,2,7,0,5.319,0,0,0,1,2025-03-04
APP100577,53,Bayern,Limousine,6,Vollkasko,Telefon,Selbstständig,305.91,775.99,0,2,0,0,0,0,82,5,3,1,2.528,0,0,0,0,2025-11-16
APP100578,23,Baden-Württemberg,Kleinwagen,18,Vollkasko,Partnerportal,Angestellt,484.67,1764.07,1,1,0,0,0,0,35,5,3,0,3.632,0,0,0,0,2025-01-06
APP100579,57,Sachsen,Limousine,1,Haftpflicht,Partnerportal,Selbstständig,729.06,417.28,0,1,1,0,0,0,1,6,0,0,0.572,0,0,0,0,2025-07-21
APP100580,47,Baden-Württemberg,Limousine,5,Haftpflicht,Makler,Angestellt,998.8,688.35,0,1,0,0,0,1,7,6,7,0,0.688,0,0,0,0,2025-05-08
APP100581,37,Bayern,Limousine,7,Teilkasko,Filiale,Rentner,456.14,2308.86,0,3,0,0,1,0,3,3,22,0,5.051,0,0,0,0,2025-11-04
APP100582,51,Hessen,Elektrofahrzeug,5,Teilkasko,Online,Student,364.64,272.7,1,4,0,0,0,0,16,6,17,0,0.746,0,0,0,0,2025-05-02
APP100583,72,Hessen,Transporter,6,Teilkasko,Online,Selbstständig,421.38,2611.53,0,1,1,0,0,0,25,9,22,0,6.183,0,0,0,0,2025-05-02
APP100584,45,NRW,SUV,3,Haftpflicht,Makler,Angestellt,317.51,219.16,1,1,0,0,0,0,1,3,19,0,0.688,0,0,0,0,2025-06-21
APP100585,46,NRW,SUV,9,Vollkasko,Partnerportal,Angestellt,685.98,278.21,1,2,1,0,0,1,15,4,18,0,0.405,0,0,0,0,2025-11-16
APP100586,37,Hessen,SUV,5,Teilkasko,Online,Angestellt,1209.3,793.04,0,1,0,0,0,0,7,3,10,0,0.655,0,0,0,0,2025-09-04
APP100587,31,Hessen,SUV,6,Haftpflicht,Makler,Rentner,368.39,1546.63,1,1,1,0,0,0,37,4,19,0,4.187,0,0,0,0,2025-10-10
APP100588,53,Bayern,Motorrad,9,Vollkasko,Telefon,Angestellt,298.67,3738.63,0,2,0,0,0,0,22,9,9,1,12.476,0,0,0,0,2025-04-19
APP100589,31,NRW,Kleinwagen,4,Haftpflicht,Online,Arbeitsuchend,751.99,1272.81,0,1,0,0,0,0,24,3,5,0,1.69,0,0,0,0,2025-07-12
APP100590,43,NRW,Limousine,10,Teilkasko,Filiale,Arbeitsuchend,563.17,982.82,1,2,1,1,0,0,20,3,6,0,1.742,0,0,0,0,2025-12-07
APP100591,36,Sachsen,Kleinwagen,2,Haftpflicht,Online,Rentner,567.18,0.0,0,0,0,0,1,0,112,0,1,0,0.0,0,0,0,0,2025-06-14
APP100592,49,Sachsen,Kleinwagen,6,Vollkasko,Makler,Angestellt,960.1,0.0,0,0,1,0,1,1,8,0,22,0,0.0,0,0,0,0,2025-09-08
APP100593,47,Berlin,Kleinwagen,3,Teilkasko,Online,Angestellt,280.0,1364.44,0,2,0,0,0,0,26,3,17,0,4.856,0,0,0,0,2025-12-14
APP100594,56,Baden-Württemberg,Kleinwagen,2,Teilkasko,Online,Angestellt,280.0,0.0,0,0,0,0,0,2,47,0,17,0,0.0,0,0,0,1,2025-02-18
APP100595,36,Bayern,Transporter,14,Teilkasko,Filiale,Angestellt,460.39,1300.11,0,1,0,0,0,0,29,2,16,0,2.818,0,0,0,0,2025-11-07
APP100596,39,NRW,Kleinwagen,2,Vollkasko,Online,Arbeitsuchend,506.05,0.0,0,0,0,0,0,0,95,0,12,0,0.0,0,0,0,0,2025-02-08
APP100597,30,Hessen,Kleinwagen,5,Vollkasko,Online,Selbstständig,424.5,611.78,0,1,1,0,0,0,17,4,14,0,1.438,0,0,0,0,2025-06-13
APP100598,37,Hessen,Limousine,2,Vollkasko,Partnerportal,Angestellt,1385.08,0.0,0,0,0,0,0,0,22,0,10,0,0.0,0,0,0,0,2025-07-13
APP100599,47,Berlin,Limousine,10,Vollkasko,Online,Angestellt,432.55,1386.82,0,2,0,0,0,0,3,5,6,0,3.199,0,0,0,0,2025-03-09
APP100600,52,Baden-Württemberg,Motorrad,4,Haftpflicht,Makler,Angestellt,391.0,0.0,0,0,0,1,0,0,33,0,16,0,0.0,0,0,0,0,2025-09-15
APP100601,31,Bayern,SUV,9,Haftpflicht,Telefon,Angestellt,519.17,309.58,1,1,0,0,0,0,12,5,18,0,0.595,0,0,0,0,2025-11-17
APP100602,54,Bayern,Limousine,7,Haftpflicht,Online,Angestellt,740.83,1136.1,0,4,0,1,0,0,6,2,7,0,1.531,0,0,0,0,2025-04-14
APP100603,60,Niedersachsen,Limousine,16,Teilkasko,Telefon,Freiberuflich,363.33,635.1,0,1,0,0,0,0,28,6,16,0,1.743,0,0,0,0,2025-10-01
APP100604,48,Bayern,Transporter,1,Haftpflicht,Makler,Rentner,463.25,2538.42,1,1,1,1,1,0,27,5,15,0,5.468,0,0,0,0,2025-06-18
APP100605,67,Sachsen,Kleinwagen,2,Haftpflicht,Partnerportal,Angestellt,749.72,2300.37,0,1,0,0,0,1,2,2,13,0,3.064,0,0,0,0,2025-12-20
APP100606,32,Sachsen,Limousine,9,Haftpflicht,Online,Angestellt,767.41,1866.27,0,1,0,0,1,0,43,5,21,0,2.429,0,0,0,0,2025-08-07
APP100607,26,NRW,Limousine,6,Vollkasko,Makler,Selbstständig,539.91,666.3,0,1,1,0,0,1,35,4,17,0,1.232,0,0,0,0,2025-05-03
APP100608,19,Baden-Württemberg,Limousine,4,Teilkasko,Makler,Angestellt,1360.66,2572.54,1,1,0,0,0,0,7,4,8,0,1.889,0,0,0,0,2025-08-16
APP100609,62,Bayern,Kleinwagen,15,Haftpflicht,Telefon,Angestellt,1132.15,330.1,0,4,0,0,0,0,22,5,17,0,0.291,0,0,0,0,2025-06-16
APP100610,51,Hessen,Kleinwagen,5,Haftpflicht,Makler,Student,280.0,277.27,1,2,0,0,0,0,45,4,21,0,0.987,0,0,0,0,2025-06-03
APP100611,42,Sachsen,Elektrofahrzeug,3,Haftpflicht,Online,Student,280.0,409.73,1,1,0,0,0,0,27,6,19,0,1.458,0,0,0,0,2025-04-14
APP100612,46,Rheinland-Pfalz,Elektrofahrzeug,9,Vollkasko,Filiale,Arbeitsuchend,688.28,1177.97,1,1,1,0,0,0,18,4,15,0,1.709,0,0,0,0,2025-01-03
APP100613,28,Rheinland-Pfalz,SUV,5,Haftpflicht,Partnerportal,Selbstständig,874.33,2151.43,0,1,0,0,0,0,14,6,16,0,2.458,0,0,0,0,2025-06-26
APP100614,74,Bayern,Transporter,5,Vollkasko,Online,Freiberuflich,448.36,96.58,1,3,0,0,0,0,33,5,16,0,0.215,0,0,0,0,2025-01-28
APP100615,44,Niedersachsen,SUV,7,Haftpflicht,Online,Arbeitsuchend,399.05,0.0,0,0,0,1,0,0,100,0,15,0,0.0,0,0,0,0,2025-05-24
APP100616,44,Bayern,Kleinwagen,8,Vollkasko,Makler,Angestellt,349.14,0.0,0,0,0,1,1,0,40,0,18,0,0.0,0,0,0,0,2025-05-03
APP100617,52,Berlin,SUV,2,Vollkasko,Telefon,Angestellt,301.7,319.7,0,1,0,0,0,0,2,6,10,0,1.056,0,0,0,0,2025-04-26
APP100618,49,Sachsen,Kleinwagen,4,Teilkasko,Makler,Angestellt,794.14,1320.55,1,1,0,0,0,1,22,4,5,0,1.661,0,0,0,0,2025-01-22
APP100619,45,Baden-Württemberg,SUV,1,Vollkasko,Filiale,Selbstständig,419.83,3067.59,1,1,0,0,0,0,79,5,18,0,7.289,0,0,0,0,2025-12-02
APP100620,32,NRW,Kleinwagen,6,Vollkasko,Online,Freiberuflich,559.34,0.0,0,0,0,0,0,0,3,0,6,0,0.0,0,0,0,0,2025-04-07
APP100621,49,Baden-Württemberg,Kleinwagen,14,Haftpflicht,Partnerportal,Student,280.0,0.0,0,0,0,0,0,0,161,0,8,0,0.0,0,0,0,0,2025-11-29
APP100622,67,Baden-Württemberg,Transporter,2,Vollkasko,Online,Angestellt,750.66,379.44,0,1,0,0,0,2,107,8,11,0,0.505,0,0,0,1,2025-02-18
APP100623,60,NRW,Motorrad,1,Haftpflicht,Online,Rentner,630.72,852.43,1,2,0,0,0,0,2,1,1,1,1.349,0,0,0,0,2025-10-11
APP100624,63,NRW,Elektrofahrzeug,3,Teilkasko,Filiale,Freiberuflich,280.12,552.26,1,3,2,0,0,0,97,6,3,0,1.964,0,0,1,0,2025-08-24
APP100625,36,NRW,Motorrad,4,Haftpflicht,Filiale,Angestellt,549.38,0.0,0,0,0,0,0,0,16,0,2,0,0.0,0,0,0,0,2025-03-05
APP100626,30,NRW,Elektrofahrzeug,8,Haftpflicht,Online,Angestellt,493.73,0.0,0,0,0,1,0,1,67,0,21,0,0.0,0,0,0,0,2025-07-07
APP100627,41,Sachsen,Kleinwagen,4,Vollkasko,Partnerportal,Angestellt,407.86,13629.04,0,3,0,0,0,0,19,6,20,0,33.334,0,0,0,0,2025-07-13
APP100628,43,Bayern,SUV,6,Haftpflicht,Partnerportal,Rentner,280.0,814.47,0,1,0,0,0,0,20,9,11,0,2.898,0,0,0,0,2025-01-26
APP100629,57,NRW,Transporter,3,Teilkasko,Filiale,Freiberuflich,373.4,0.0,0,0,0,0,0,0,36,0,2,0,0.0,0,0,0,0,2025-06-19
APP100630,20,NRW,Limousine,4,Haftpflicht,Online,Selbstständig,559.49,1073.41,0,1,0,0,1,0,53,7,8,0,1.915,0,0,0,0,2025-04-18
APP100631,62,Hessen,Elektrofahrzeug,3,Vollkasko,Telefon,Freiberuflich,391.35,3911.22,0,1,2,0,0,0,1,3,11,0,9.969,1,0,1,0,2025-10-04
APP100632,40,Niedersachsen,Limousine,2,Haftpflicht,Makler,Student,448.94,887.85,0,1,0,0,0,0,32,5,7,0,1.973,0,0,0,0,2025-10-15
APP100633,37,NRW,SUV,8,Haftpflicht,Online,Student,923.93,1347.18,1,6,0,0,1,0,7,4,18,0,1.457,0,0,0,0,2025-07-17
APP100634,29,Berlin,Motorrad,4,Haftpflicht,Telefon,Selbstständig,476.97,0.0,0,0,0,0,0,0,15,0,4,0,0.0,0,0,0,0,2025-07-16
APP100635,21,NRW,Limousine,6,Vollkasko,Telefon,Angestellt,280.0,1253.35,0,3,0,0,0,0,15,2,20,0,4.46,0,0,0,0,2025-01-24
APP100636,53,Baden-Württemberg,SUV,3,Haftpflicht,Filiale,Arbeitsuchend,455.94,696.08,2,2,1,0,1,0,22,4,4,0,1.523,0,1,0,0,2025-09-12
APP100637,43,NRW,Transporter,5,Teilkasko,Partnerportal,Angestellt,513.75,1078.47,0,2,0,0,0,0,14,8,7,0,2.095,0,0,0,0,2025-03-06
APP100638,26,Niedersachsen,SUV,1,Vollkasko,Online,Rentner,348.4,1039.93,1,1,0,0,0,0,4,1,2,0,2.976,0,0,0,0,2025-10-06
APP100639,26,Hessen,Limousine,4,Haftpflicht,Online,Rentner,670.88,1204.2,1,2,1,0,0,0,5,4,18,0,1.792,0,0,0,0,2025-03-21
APP100640,38,Berlin,Elektrofahrzeug,3,Vollkasko,Makler,Arbeitsuchend,280.0,0.0,0,0,0,0,0,0,1,0,23,0,0.0,0,0,0,0,2025-01-08
APP100641,64,NRW,SUV,10,Haftpflicht,Telefon,Angestellt,465.05,0.0,0,0,0,0,0,0,22,0,8,0,0.0,0,0,0,0,2025-02-14
APP100642,39,NRW,Kleinwagen,2,Vollkasko,Filiale,Arbeitsuchend,280.0,593.26,0,1,0,0,0,0,111,8,20,0,2.111,0,0,0,0,2025-05-19
APP100643,23,NRW,Motorrad,4,Vollkasko,Filiale,Angestellt,435.2,0.0,0,0,1,0,0,0,4,0,23,0,0.0,0,0,0,0,2025-02-26
APP100644,39,NRW,SUV,6,Haftpflicht,Online,Angestellt,663.42,601.09,1,4,0,0,0,0,105,9,13,0,0.905,0,0,0,0,2025-01-12
APP100645,39,NRW,Kleinwagen,9,Teilkasko,Makler,Rentner,460.4,1420.89,1,2,0,0,1,0,47,7,20,0,3.08,0,0,0,0,2025-03-13
APP100646,18,Hessen,Limousine,8,Teilkasko,Online,Angestellt,449.25,766.94,0,2,1,0,0,3,36,5,19,0,1.703,0,0,0,1,2025-03-04
APP100647,42,Hessen,Kleinwagen,5,Haftpflicht,Online,Angestellt,498.53,1485.98,0,1,1,0,0,0,37,4,1,0,2.975,0,0,0,0,2025-06-12
APP100648,39,Rheinland-Pfalz,Kleinwagen,5,Haftpflicht,Filiale,Rentner,509.11,3096.67,0,1,1,0,0,0,63,8,14,0,6.071,0,0,0,0,2025-02-07
APP100649,52,Hessen,Kleinwagen,10,Vollkasko,Online,Arbeitsuchend,659.43,141.61,0,1,0,0,0,1,4,2,3,0,0.214,0,0,0,0,2025-10-04
APP100650,67,Niedersachsen,Limousine,5,Haftpflicht,Online,Rentner,661.11,0.0,0,0,0,0,0,0,25,0,1,0,0.0,0,0,0,0,2025-02-20
APP100651,57,NRW,Limousine,5,Vollkasko,Makler,Freiberuflich,895.26,819.62,0,3,0,0,0,0,42,2,22,0,0.914,0,0,0,0,2025-06-03
APP100652,39,Sachsen,Elektrofahrzeug,10,Haftpflicht,Online,Angestellt,528.69,1792.49,1,1,0,0,0,0,31,4,22,0,3.384,0,0,0,0,2025-01-20
APP100653,28,Berlin,Elektrofahrzeug,18,Teilkasko,Telefon,Selbstständig,280.0,565.66,1,2,1,0,0,0,64,9,8,0,2.013,0,0,0,0,2025-10-08
APP100654,76,Hessen,Transporter,6,Haftpflicht,Online,Freiberuflich,706.51,0.0,0,0,0,0,0,0,2,0,3,0,0.0,0,0,0,0,2025-07-29
APP100655,43,Berlin,SUV,7,Vollkasko,Online,Student,868.64,2634.08,1,2,0,0,0,1,42,4,4,1,3.029,0,0,0,0,2025-09-02
APP100656,43,Sachsen,Elektrofahrzeug,8,Teilkasko,Online,Student,1385.63,0.0,0,0,0,0,0,0,27,0,10,0,0.0,0,0,0,0,2025-09-05
APP100657,42,Bayern,Kleinwagen,10,Teilkasko,Partnerportal,Angestellt,906.61,0.0,0,0,0,0,0,1,17,0,3,0,0.0,0,0,0,0,2025-10-01
APP100658,45,Niedersachsen,Limousine,9,Haftpflicht,Online,Freiberuflich,401.05,643.05,0,1,0,0,0,0,14,4,3,0,1.599,0,0,0,0,2025-02-17
APP100659,41,Sachsen,SUV,3,Teilkasko,Online,Freiberuflich,533.05,715.74,0,1,1,0,0,0,34,6,14,0,1.34,0,0,0,0,2025-01-14
APP100660,35,Bayern,Motorrad,6,Haftpflicht,Filiale,Student,439.81,2297.49,1,1,1,0,1,0,79,6,4,0,5.212,0,0,0,0,2025-09-09
APP100661,35,NRW,SUV,9,Haftpflicht,Online,Angestellt,415.41,631.08,0,3,0,0,0,0,24,7,2,0,1.516,0,0,0,0,2025-06-15
APP100662,42,Baden-Württemberg,Motorrad,11,Haftpflicht,Partnerportal,Freiberuflich,469.81,4141.4,1,2,0,0,0,0,62,7,15,0,8.796,0,0,0,0,2025-04-23
APP100663,35,Rheinland-Pfalz,Kleinwagen,4,Vollkasko,Filiale,Angestellt,845.57,920.53,0,3,0,0,0,0,18,3,22,0,1.087,0,0,0,0,2025-03-05
APP100664,33,Niedersachsen,Kleinwagen,6,Teilkasko,Online,Freiberuflich,280.0,1856.8,0,3,0,0,0,0,3,5,0,1,6.608,0,0,0,0,2025-10-12
APP100665,44,Hessen,Transporter,6,Haftpflicht,Makler,Selbstständig,323.41,0.0,0,0,1,0,0,0,2,0,0,0,0.0,0,0,0,0,2025-03-28
APP100666,39,Niedersachsen,Limousine,5,Vollkasko,Filiale,Selbstständig,822.37,664.95,0,1,0,0,1,0,1,5,0,0,0.808,0,0,0,0,2025-08-22
APP100667,62,Bayern,Limousine,6,Teilkasko,Telefon,Rentner,907.36,0.0,0,0,1,0,0,0,17,0,2,0,0.0,0,0,0,0,2025-09-06
APP100668,18,NRW,Transporter,0,Teilkasko,Filiale,Angestellt,373.54,2969.22,0,1,1,0,0,0,14,4,8,0,7.928,0,0,0,0,2025-04-23
APP100669,57,Berlin,Kleinwagen,24,Teilkasko,Online,Angestellt,985.66,2720.54,1,1,0,0,0,0,45,4,12,0,2.757,0,0,0,0,2025-08-14
APP100670,59,Bayern,Kleinwagen,4,Haftpflicht,Makler,Student,742.39,0.0,0,0,0,0,0,0,48,0,23,0,0.0,0,0,0,0,2025-07-02
APP100671,18,Niedersachsen,Limousine,4,Haftpflicht,Makler,Arbeitsuchend,440.34,0.0,0,0,0,0,0,0,1,0,12,0,0.0,0,0,0,0,2025-03-22
APP100672,38,Niedersachsen,Motorrad,1,Vollkasko,Makler,Angestellt,280.0,994.1,0,1,0,0,0,0,8,7,20,0,3.538,0,0,0,0,2025-10-02
APP100673,38,Hessen,Limousine,1,Vollkasko,Makler,Freiberuflich,280.0,0.0,0,0,0,0,0,0,11,0,22,0,0.0,0,0,0,0,2025-04-03
APP100674,24,Niedersachsen,Limousine,7,Haftpflicht,Online,Selbstständig,373.74,956.0,1,3,0,0,0,0,28,4,12,0,2.551,0,0,0,0,2025-07-13
APP100675,32,NRW,SUV,9,Haftpflicht,Partnerportal,Arbeitsuchend,678.02,1295.17,0,2,1,0,0,2,5,7,20,0,1.907,0,0,0,1,2025-04-16
APP100676,28,NRW,Kleinwagen,8,Teilkasko,Online,Rentner,678.92,843.22,0,2,0,0,1,0,5,2,7,0,1.24,0,0,0,0,2025-04-10
APP100677,65,Hessen,Transporter,3,Haftpflicht,Makler,Freiberuflich,405.08,0.0,0,0,1,1,0,0,103,0,7,0,0.0,0,0,0,0,2025-02-05
APP100678,55,Sachsen,Transporter,8,Haftpflicht,Online,Student,447.14,0.0,0,0,0,0,0,0,58,0,18,0,0.0,0,0,0,0,2025-07-03
APP100679,59,NRW,Kleinwagen,4,Haftpflicht,Makler,Freiberuflich,486.07,516.5,2,3,1,0,0,0,7,9,4,0,1.06,0,1,0,0,2025-05-29
APP100680,52,Sachsen,SUV,4,Haftpflicht,Filiale,Selbstständig,449.5,531.92,2,3,0,0,0,0,18,6,23,1,1.181,0,1,0,0,2025-08-13
APP100681,28,Bayern,Limousine,2,Haftpflicht,Partnerportal,Selbstständig,527.8,0.0,0,0,0,1,0,1,15,0,9,0,0.0,0,0,0,0,2025-03-04
APP100682,36,Hessen,Kleinwagen,3,Haftpflicht,Partnerportal,Freiberuflich,486.57,597.87,1,1,0,1,0,0,56,10,18,0,1.226,0,0,0,0,2025-07-21
APP100683,49,NRW,Kleinwagen,7,Haftpflicht,Filiale,Angestellt,280.0,2380.0,0,2,0,0,0,0,25,1,2,0,8.47,0,0,0,0,2025-05-23
APP100684,27,NRW,Kleinwagen,6,Haftpflicht,Makler,Angestellt,451.61,3733.85,0,2,0,0,0,0,4,11,21,1,8.25,1,0,0,0,2025-09-25
APP100685,52,NRW,SUV,5,Haftpflicht,Online,Freiberuflich,488.09,0.0,0,0,0,0,0,0,48,0,6,0,0.0,0,0,0,0,2025-09-16
APP100686,39,Niedersachsen,Kleinwagen,0,Teilkasko,Makler,Angestellt,746.74,1941.93,0,4,1,0,0,1,18,6,22,0,2.597,0,0,0,0,2025-09-11
APP100687,38,Niedersachsen,Kleinwagen,5,Vollkasko,Online,Arbeitsuchend,347.53,1088.39,0,2,1,0,0,0,10,5,5,0,3.123,0,0,0,0,2025-09-22
APP100688,52,NRW,Elektrofahrzeug,3,Teilkasko,Telefon,Rentner,536.81,2341.81,0,1,1,0,1,0,16,9,6,0,4.354,0,0,0,0,2025-02-11
APP100689,48,Baden-Württemberg,Kleinwagen,6,Vollkasko,Online,Rentner,624.15,1545.86,1,1,1,0,0,0,24,9,6,0,2.473,0,0,0,0,2025-07-21
APP100690,38,Hessen,SUV,10,Vollkasko,Makler,Student,462.98,5618.28,1,5,0,0,0,0,15,7,19,0,12.109,0,0,0,0,2025-01-31
APP100691,58,Baden-Württemberg,Elektrofahrzeug,3,Haftpflicht,Online,Angestellt,280.0,1114.68,0,1,0,0,0,0,9,9,7,0,3.967,0,0,0,0,2025-06-14
APP100692,28,Sachsen,Kleinwagen,5,Vollkasko,Telefon,Angestellt,753.12,0.0,0,0,0,0,0,0,18,0,23,0,0.0,0,0,0,0,2025-09-24
APP100693,51,Hessen,Elektrofahrzeug,15,Haftpflicht,Makler,Freiberuflich,674.38,0.0,0,0,0,0,0,0,1,0,1,0,0.0,0,0,0,0,2025-07-08
APP100694,50,Niedersachsen,SUV,6,Haftpflicht,Online,Angestellt,542.44,2264.54,0,2,0,0,0,0,53,2,14,0,4.167,0,0,0,0,2025-10-10
APP100695,38,Hessen,Transporter,5,Teilkasko,Online,Selbstständig,501.17,219.25,1,2,0,1,1,0,6,3,9,0,0.437,0,0,0,0,2025-03-11
APP100696,47,Baden-Württemberg,SUV,3,Haftpflicht,Filiale,Angestellt,280.0,2669.94,1,1,0,0,0,0,1,5,20,1,9.502,0,0,0,0,2025-08-23
APP100697,26,NRW,SUV,8,Haftpflicht,Makler,Arbeitsuchend,682.22,0.0,0,0,0,1,0,0,38,0,14,0,0.0,0,0,0,0,2025-04-04
APP100698,55,Hessen,Transporter,2,Haftpflicht,Online,Angestellt,919.92,831.03,0,1,0,0,0,1,53,2,1,0,0.902,0,0,0,0,2025-10-26
APP100699,40,Niedersachsen,Kleinwagen,10,Haftpflicht,Online,Angestellt,308.66,343.62,0,4,0,0,0,0,60,2,2,0,1.11,0,0,0,0,2025-10-28
APP100700,36,Berlin,Limousine,7,Haftpflicht,Online,Arbeitsuchend,866.89,0.0,0,0,0,0,0,2,24,0,18,0,0.0,0,0,0,1,2025-11-02
APP100701,56,Niedersachsen,Elektrofahrzeug,3,Teilkasko,Filiale,Selbstständig,792.52,0.0,0,0,0,0,1,0,8,0,4,0,0.0,0,0,0,0,2025-09-19
APP100702,33,Hessen,Kleinwagen,3,Haftpflicht,Makler,Angestellt,304.86,0.0,0,0,0,0,1,0,48,0,23,0,0.0,0,0,0,0,2025-05-21
